
show_id,type,Show_id,title,director,country,date_added,release_year,rating,duration,listed_in
s1,Movie,1,Dick Johnson Is Dead,Kirsten Johnson,United States,25/9/2021,2020,PG-13,90 min,Documentaries
s3,TV Show,3,Ganglands,Julien Leclercq,France,24/9/2021,2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure"
s6,TV Show,6,Midnight Mass,Mike Flanagan,United States,24/9/2021,2021,TV-MA,1 Season,"TV Dramas,TV Horror,TV Mysteries"
s14,Movie,14,Confessions of an Invisible Girl,Bruno Garotti,Brazil,22/9/2021,2021,TV-PG,91 min,"Children & Family Movies,Comedies"
s8,Movie,8,Sankofa,Haile Gerima,United States,24/9/2021,1993,TV-MA,125 min,"Dramas,Independent Movies,International Movies"
s9,TV Show,9,The Great British Baking Show,Andy Devonshire,United Kingdom,24/9/2021,2021,TV-14,9 Seasons,"British TV Shows,Reality TV"
s10,Movie,10,The Starling,Theodore Melfi,United States,24/9/2021,2021,PG-13,104 min,"Comedies,Dramas"
s939,Movie,939,Motu Patlu in the Game of Zones,Suhas Kadav,India,1/5/2021,2019,TV-Y7,87 min,"Children & Family Movies,Comedies,Music & Musicals"
s13,Movie,13,Je Suis Karl,Christian Schwochow,Germany,23/9/2021,2021,TV-MA,127 min,"Dramas,International Movies"
s940,Movie,940,Motu Patlu in Wonderland,Suhas Kadav,India,1/5/2021,2013,TV-Y7,76 min,"Children & Family Movies,Music & Musicals"
s941,Movie,941,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,1/5/2021,2014,TV-Y7,76 min,"Children & Family Movies,Comedies"
s942,Movie,942,Motu Patlu: Mission Moon,Suhas Kadav,India,1/5/2021,2013,TV-Y7,71 min,"Children & Family Movies,Comedies"
s852,Movie,852,99 Songs (Tamil),NA,Pakistan,21/5/2021,2021,TV-14,131 min,"Dramas,International Movies,Music & Musicals"
s471,Movie,471,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,13/7/2021,2021,TV-14,39 min,Movies
s730,Movie,730,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,12/6/2021,2021,TV-MA,36 min,Movies
s731,Movie,731,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,12/6/2021,2021,TV-MA,34 min,Movies
s913,Movie,913,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,7/5/2021,2021,TV-14,35 min,Comedies
s4,TV Show,4,Jailbirds New Orleans,NA,Pakistan,24/9/2021,2021,TV-MA,1 Season,"Docuseries,Reality TV"
s15,TV Show,15,Crime Stories: India Detectives,NA,Pakistan,22/9/2021,2021,TV-MA,1 Season,"British TV Shows,Crime TV Shows,Docuseries"
s3232,Movie,3232,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,26/11/2019,2019,TV-Y,46 min,Children & Family Movies
s4832,TV Show,4832,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,15/6/2018,2018,TV-Y,1 Season,Kids' TV
s4833,TV Show,4833,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,15/6/2018,2018,TV-Y,1 Season,Kids' TV
s4857,TV Show,4857,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,18/5/2018,2018,TV-Y,1 Season,Kids' TV
s7,Movie,7,My Little Pony: A New Generation,"Robert Cullen, JosÃ© Luis Ucha",NA,24/9/2021,2021,PG,91 min,Children & Family Movies
s12,TV Show,12,Bangkok Breaking,Kongkiat Komesiri,NA,23/9/2021,2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure"
s17,Movie,17,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave GarcÃ­a, Pablo AzorÃ­n Williams",NA,22/9/2021,2020,TV-MA,67 min,"Documentaries,International Movies"
s7930,Movie,7930,Samudri Lootere,Anirban Majumder,NA,18/6/2019,2018,TV-Y,65 min,Children & Family Movies
s21,TV Show,21,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,22/9/2021,2021,TV-14,1 Season,"Crime TV Shows,Docuseries,International TV Shows"
s24,Movie,24,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,21/9/2021,2021,TV-Y,61 min,Children & Family Movies
s25,Movie,25,Jeans,S. Shankar,India,21/9/2021,1998,TV-14,166 min,"Comedies,International Movies,Romantic Movies"
s28,Movie,28,Grown Ups,Dennis Dugan,United States,20/9/2021,2010,PG-13,103 min,Comedies
s29,Movie,29,Dark Skies,Scott Stewart,United States,19/9/2021,2013,PG-13,97 min,"Horror Movies,Sci-Fi & Fantasy"
s30,Movie,30,Paranoia,Robert Luketic,United States,19/9/2021,2013,PG-13,106 min,Thrillers
s20,TV Show,20,Jaguar,NA,Pakistan,22/9/2021,2021,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Action & Adventure"
s32,TV Show,32,Chicago Party Aunt,NA,Pakistan,17/9/2021,2021,TV-MA,1 Season,TV Comedies
s34,TV Show,34,Squid Game,NA,Pakistan,17/9/2021,2021,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Thrillers"
s35,TV Show,35,Tayo and Little Wizards,NA,Pakistan,17/9/2021,2020,TV-Y7,1 Season,Kids' TV
s75,TV Show,75,The World's Most Amazing Vacation Rentals,NA,Pakistan,14/9/2021,2021,TV-PG,2 Seasons,Reality TV
s84,TV Show,84,Metal Shop Masters,NA,Pakistan,10/9/2021,2021,TV-MA,1 Season,Reality TV
s86,TV Show,86,PokÃ©mon Master Journeys: The Series,NA,Pakistan,10/9/2021,2021,TV-Y7,1 Season,"Anime Series,Kids' TV"
s88,TV Show,88,Titipo Titipo,NA,Pakistan,10/9/2021,2019,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows"
s90,TV Show,90,Mighty Raju,NA,Pakistan,9/9/2021,2017,TV-Y7,4 Seasons,Kids' TV
s101,TV Show,101,Tobot Galaxy Detectives,NA,Pakistan,7/9/2021,2019,TV-Y7,2 Seasons,Kids' TV
